数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 06:59:00,1,19620285,133.379589,0.439683,0.755
2026-03-07 07:00:00,1,19620285,130.827093,0.439683,0.75
2026-03-07 07:01:00,1,19620285,151.667289,0.509721,0.75
2026-03-07 07:02:00,1,19620285,151.667289,0.509721,0.75
2026-03-07 07:03:00,1,19620285,149.29767,0.509721,0.746
2026-03-07 07:04:00,1,19620285,208.5576,0.712053,0.746
2026-03-07 07:05:00,1,19620285,189.888582,0.66147,0.741
2026-03-07 07:06:00,1,19620285,146.324946,0.509721,0.741
2026-03-07 07:07:00,1,19620285,126.220149,0.439683,0.741
2026-03-07 07:08:00,1,19620285,83.77323,0.291825,0.741
2026-03-07 07:09:00,1,19620285,83.77323,0.291825,0.741
2026-03-07 07:10:00,1,19620285,107.239851,0.381318,0.736
2026-03-07 07:11:00,1,19620285,107.239851,0.381318,0.736
2026-03-07 07:12:00,1,19620285,158.671089,0.564195,0.736
2026-03-07 07:13:00,1,19620285,156.0291,0.564195,0.732
2026-03-07 07:14:00,1,19620285,175.398498,0.634233,0.732
2026-03-07 07:15:00,1,19620285,156.0291,0.564195,0.732
2026-03-07 07:16:00,1,19620285,156.0291,0.564195,0.732
2026-03-07 07:17:00,1,19620285,209.833848,0.758745,0.732
2026-03-07 07:18:00,1,19620285,287.31144,1.038897,0.732
2026-03-07 07:19:00,1,19620285,299.147862,1.081698,0.732
2026-03-07 07:20:00,1,19620285,244.362582,0.902712,0.727
2026-03-07 07:21:00,1,19620285,119.021799,0.439683,0.727
2026-03-07 07:22:00,1,19620285,111.648354,0.412446,0.727
2026-03-07 07:23:00,1,19620285,57.960336,0.217896,0.723
2026-03-07 07:24:00,1,19620285,109.710636,0.412446,0.723
2026-03-07 07:25:00,1,19620285,57.960336,0.217896,0.723
2026-03-07 07:26:00,1,19620285,165.2986293,0.6046614,0.723
2026-03-07 07:27:00,1,19620285,91.080528,0.342408,0.723
2026-03-07 07:28:00,1,19620285,116.955678,0.439683,0.723
2026-03-07 07:29:00,1,19620285,189.406098,0.712053,0.723
2026-03-07 07:30:00,1,19620285,185.223273,0.712053,0.718
2026-03-07 07:31:00,1,19620285,146.760738,0.564195,0.718
2026-03-07 07:32:00,1,19620285,120.251355,0.470811,0.714
2026-03-07 07:33:00,1,19620285,109.710636,0.439683,0.709
2026-03-07 07:34:00,1,19620285,117.477072,0.470811,0.709
2026-03-07 07:35:00,1,19620285,140.77638,0.564195,0.709
2026-03-07 07:36:00,1,19620285,127.185117,0.509721,0.709
2026-03-07 07:37:00,1,19620285,102.913059,0.412446,0.709
2026-03-07 07:38:00,1,19620285,140.77638,0.564195,0.709
2026-03-07 07:39:00,1,19620285,127.185117,0.509721,0.709
2026-03-07 07:40:00,1,19620285,158.254752,0.634233,0.709
2026-03-07 07:41:00,1,19620285,158.254752,0.634233,0.709
2026-03-07 07:42:00,1,19620285,124.776588,0.509721,0.705
2026-03-07 07:43:00,1,19620285,121.764954,0.509721,0.7
2026-03-07 07:44:00,1,19620285,158.01351,0.66147,0.7
2026-03-07 07:45:00,1,19620285,189.503373,0.809328,0.696
2026-03-07 07:46:00,1,19620285,177.659169,0.758745,0.696
2026-03-07 07:47:00,1,19620285,200.437083,0.85602,0.696
2026-03-07 07:48:00,1,19620285,150.963018,0.66147,0.691
2026-03-07 07:49:00,1,19620285,128.760972,0.564195,0.691
2026-03-07 07:50:00,1,19620285,116.329227,0.509721,0.691
2026-03-07 07:51:00,1,19620285,76.111851,0.342408,0.686
2026-03-07 07:52:00,1,19620285,102.418902,0.470811,0.682
2026-03-07 07:53:00,1,19620285,110.881827,0.509721,0.682
2026-03-07 07:54:00,1,19620285,110.881827,0.509721,0.682
2026-03-07 07:55:00,1,19620285,102.418902,0.470811,0.682
2026-03-07 07:56:00,1,19620285,47.400162,0.217896,0.682
2026-03-07 07:57:00,1,19620285,61.746279,0.291825,0.677
2026-03-07 07:58:00,1,19620285,99.617382,0.470811,0.677
2026-03-07 07:59:00,1,19620285,181.122159,0.85602,0.677
2026-03-07 08:00:00,1,19620285,181.122159,0.85602,0.677
2026-03-07 08:01:00,1,19620285,147.270459,0.712053,0.673
2026-03-07 08:02:00,1,19620285,116.69109,0.564195,0.673
2026-03-07 08:03:00,1,19620285,82.847172,0.412446,0.668
2026-03-07 08:04:00,1,19620285,76.594335,0.381318,0.668
2026-03-07 08:05:00,1,19620285,58.617915,0.291825,0.668
2026-03-07 08:06:00,1,19620285,25.011348,0.124512,0.668
2026-03-07 08:07:00,1,19620285,43.769859,0.217896,0.668
2026-03-07 08:08:00,1,19620285,88.317918,0.439683,0.668
2026-03-07 08:09:00,1,19620285,110.636694,0.564195,0.664
2026-03-07 08:10:00,1,19620285,99.955899,0.509721,0.664
2026-03-07 08:11:00,1,19620285,80.878326,0.412446,0.664
2026-03-07 08:12:00,1,19620285,41.427477,0.217896,0.659
2026-03-07 08:13:00,1,19620285,70.8056943,0.3571938,0.659
2026-03-07 08:14:00,1,19620285,41.427477,0.217896,0.659
2026-03-07 08:15:00,1,19620285,78.419214,0.412446,0.659
2026-03-07 08:16:00,1,19620285,96.913137,0.509721,0.659
2026-03-07 08:17:00,1,19620285,122.601519,0.66147,0.655
2026-03-07 08:18:00,1,19620285,104.574516,0.564195,0.655
2026-03-07 08:19:00,1,19620285,131.978829,0.712053,0.655
2026-03-07 08:20:00,1,19620285,101.201019,0.564195,0.65
2026-03-07 08:21:00,1,19620285,52.345623,0.291825,0.65
2026-03-07 08:22:00,1,19620285,52.345623,0.291825,0.65
2026-03-07 08:23:00,1,19620285,22.33434,0.124512,0.65
2026-03-07 08:24:00,1,19620285,61.419435,0.342408,0.65
2026-03-07 08:25:00,1,19620285,73.979583,0.412446,0.65
2026-03-07 08:26:00,1,19620285,101.201019,0.564195,0.65
2026-03-07 08:27:00,1,19620285,101.201019,0.564195,0.65
2026-03-07 08:28:00,1,19620285,115.48488,0.66147,0.646
2026-03-07 08:29:00,1,19620285,124.31745,0.712053,0.646
2026-03-07 08:30:00,1,19620285,111.527733,0.66147,0.641
2026-03-07 08:31:00,1,19620285,106.932462,0.634233,0.641
2026-03-07 08:32:00,1,19620285,106.932462,0.634233,0.641
2026-03-07 08:33:00,1,19620285,79.380291,0.470811,0.641
2026-03-07 08:34:00,1,19620285,36.738822,0.217896,0.641
2026-03-07 08:35:00,1,19620285,36.738822,0.217896,0.641
2026-03-07 08:36:00,1,19620285,21.739017,0.124512,0.646
2026-03-07 08:37:00,1,19620285,84.0992958,0.4898769,0.646
2026-03-07 08:38:00,1,19620285,50.948754,0.291825,0.646
2026-03-07 08:39:00,1,19620285,78.866679,0.439683,0.65
2026-03-07 08:40:00,1,19620285,118.648263,0.66147,0.65
2026-03-07 08:41:00,1,19620285,153.546642,0.85602,0.65
2026-03-07 08:42:00,1,19620285,170.297397,0.949404,0.65
2026-03-07 08:43:00,1,19620285,165.752709,0.949404,0.646
2026-03-07 08:44:00,1,19620285,149.449419,0.85602,0.646
2026-03-07 08:45:00,1,19620285,132.469095,0.758745,0.646
2026-03-07 08:46:00,1,19620285,120.052914,0.712053,0.641
2026-03-07 08:47:00,1,19620285,120.052914,0.712053,0.641
2026-03-07 08:48:00,1,19620285,107.566695,0.66147,0.636
2026-03-07 08:49:00,1,19620285,111.527733,0.66147,0.641
2026-03-07 08:50:00,1,19620285,82.889973,0.509721,0.636
2026-03-07 08:51:00,1,19620285,57.730767,0.342408,0.641
2026-03-07 08:52:00,1,19620285,123.38361,0.758745,0.636
2026-03-07 08:53:00,1,19620285,127.928298,0.758745,0.641
2026-03-07 08:54:00,1,19620285,47.454636,0.291825,0.636
2026-03-07 08:55:00,1,19620285,67.069167,0.412446,0.636
2026-03-07 08:56:00,1,19620285,76.563207,0.470811,0.636
2026-03-07 08:57:00,1,19620285,82.889973,0.509721,0.636
2026-03-07 08:58:00,1,19620285,76.563207,0.470811,0.636
2026-03-07 08:59:00,1,19620285,71.501016,0.439683,0.636
2026-03-07 09:00:00,1,19620285,71.501016,0.439683,0.636
2026-03-07 09:01:00,1,19620285,67.069167,0.412446,0.636
2026-03-07 09:02:00,1,19620285,71.501016,0.439683,0.636
2026-03-07 09:03:00,1,19620285,60.182097,0.381318,0.632
2026-03-07 09:04:00,1,19620285,34.388658,0.217896,0.632
2026-03-07 09:05:00,1,19620285,34.388658,0.217896,0.632
2026-03-07 09:06:00,1,19620285,46.057767,0.291825,0.632
2026-03-07 09:07:00,1,19620285,51.987651,0.342408,0.627
2026-03-07 09:08:00,1,19620285,66.757887,0.439683,0.627
2026-03-07 09:09:00,1,19620285,104.39553,0.66147,0.632
2026-03-07 09:10:00,1,19620285,108.111435,0.712053,0.627
2026-03-07 09:11:00,1,19620285,100.095975,0.634233,0.632
2026-03-07 09:12:00,1,19620285,60.182097,0.381318,0.632
2026-03-07 09:13:00,1,19620285,51.987651,0.342408,0.627
2026-03-07 09:14:00,1,19620285,33.085173,0.217896,0.627
2026-03-07 09:15:00,1,19620285,44.306817,0.291825,0.627
2026-03-07 09:16:00,1,19620285,57.894189,0.381318,0.627
2026-03-07 09:17:00,1,19620285,33.085173,0.217896,0.627
2026-03-07 09:18:00,1,19620285,18.906369,0.124512,0.627
2026-03-07 09:19:00,1,19620285,85.664256,0.564195,0.627
2026-03-07 09:20:00,1,19620285,96.294468,0.634233,0.627
2026-03-07 09:21:00,1,19620285,77.39199,0.509721,0.627
2026-03-07 09:22:00,1,19620285,57.894189,0.381318,0.627
2026-03-07 09:23:00,1,19620285,159.048516,1.081698,0.623
2026-03-07 09:24:00,1,19620285,132.729792,0.902712,0.623
2026-03-07 09:25:00,1,19620285,32.038494,0.217896,0.623
2026-03-07 09:26:00,1,19620285,64.648965,0.439683,0.623
2026-03-07 09:27:00,1,19620285,96.294468,0.634233,0.627
2026-03-07 09:28:00,1,19620285,96.294468,0.634233,0.627
2026-03-07 09:29:00,1,19620285,100.430601,0.66147,0.627
2026-03-07 09:30:00,1,19620285,111.562752,0.758745,0.623
2026-03-07 09:31:00,1,19620285,111.562752,0.758745,0.623
2026-03-07 09:32:00,1,19620285,111.562752,0.758745,0.623
2026-03-07 09:33:00,1,19620285,111.562752,0.758745,0.623
2026-03-07 09:34:00,1,19620285,96.294468,0.634233,0.627
2026-03-07 09:35:00,1,19620285,71.485452,0.470811,0.627
2026-03-07 09:36:00,1,19620285,46.057767,0.291825,0.632
2026-03-07 09:37:00,1,19620285,95.3108232,0.6361785,0.641
2026-03-07 09:38:00,1,19620285,95.21245872,0.63637305,0.664
2026-03-07 09:39:00,1,19620285,53.341719,0.217896,0.705
2026-03-07 09:40:00,1,19620285,118.40313,0.412446,0.741
2026-03-07 09:41:00,1,19620285,217.436862,0.66147,0.777
2026-03-07 09:42:00,1,19620285,284.657778,0.758745,0.818
2026-03-07 09:43:00,1,19620285,347.672523,0.85602,0.846
2026-03-07 09:44:00,1,19620285,304.00383,0.758745,0.841
2026-03-07 09:45:00,1,19620285,217.324023,0.564195,0.827
2026-03-07 09:46:00,1,19620285,80.773269,0.217896,0.814
2026-03-07 09:47:00,1,19620285,79.547604,0.217896,0.809
2026-03-07 09:48:00,1,19620285,108.177582,0.291825,0.814
2026-03-07 09:49:00,1,19620285,47.407944,0.124512,0.823
2026-03-07 09:50:00,1,19620285,150.682866,0.381318,0.836
2026-03-07 09:51:00,1,19620285,51.116067,0.124512,0.85
2026-03-07 09:52:00,1,19620285,167.1363486,0.4295664,0.859
2026-03-07 09:53:00,1,19620285,53.003202,0.124512,0.864
2026-03-07 09:54:00,1,19620285,125.9172736,0.32349774,0.859
2026-03-07 09:55:00,1,19620285,108.1086179,0.279973014,0.859
2026-03-07 09:56:00,1,19620285,52.33395,0.124512,0.859
2026-03-07 09:57:00,1,19620285,94.34314551,0.242212415,0.864
2026-03-07 09:58:00,1,19620285,53.54016,0.124512,0.868
2026-03-07 09:59:00,1,19620285,149.071992,0.342408,0.873
2026-03-07 10:00:00,1,19620285,129.84267,0.291825,0.882
2026-03-07 10:01:00,1,19620285,131.383506,0.291825,0.887
2026-03-07 10:02:00,1,19620285,155.597199,0.342408,0.891
2026-03-07 10:03:00,1,19620285,155.597199,0.342408,0.891
2026-03-07 10:04:00,1,19620285,132.613062,0.291825,0.891
2026-03-07 10:05:00,1,19620285,216.409638,0.470811,0.896
2026-03-07 10:06:00,1,19620285,234.296565,0.509721,0.896
2026-03-07 10:07:00,1,19620285,191.301015,0.412446,0.9
2026-03-07 10:08:00,1,19620285,239.06304,0.509721,0.905
2026-03-07 10:09:00,1,19620285,162.001785,0.342408,0.909
2026-03-07 10:10:00,1,19620285,138.072135,0.291825,0.909
2026-03-07 10:11:00,1,19620285,139.566279,0.291825,0.914
2026-03-07 10:12:00,1,19620285,59.547864,0.124512,0.914
2026-03-07 10:13:00,1,19620285,166.8468582,0.3587502,0.918
2026-03-07 10:14:00,1,19620285,167.9718241,0.36038442,0.918
2026-03-07 10:15:00,1,19620285,60.057585,0.124512,0.918
2026-03-07 10:16:00,1,19620285,106.204845,0.217896,0.923
2026-03-07 10:17:00,1,19620285,61.189866,0.124512,0.927
2026-03-07 10:18:00,1,19620285,61.189866,0.124512,0.927
2026-03-07 10:19:00,1,19620285,108.177582,0.217896,0.932
2026-03-07 10:20:00,1,19620285,106.8824704,0.223662462,0.932
2026-03-07 10:21:00,1,19620285,62.434986,0.124512,0.937
2026-03-07 10:22:00,1,19620285,96.05037468,0.200114908,0.937
2026-03-07 10:23:00,1,19620285,110.123082,0.217896,0.941
2026-03-07 10:24:00,1,19620285,110.123082,0.217896,0.941
2026-03-07 10:25:00,1,19620285,63.54003,0.124512,0.946
2026-03-07 10:26:00,1,19620285,63.54003,0.124512,0.946
2026-03-07 10:27:00,1,19620285,111.196998,0.217896,0.946
2026-03-07 10:28:00,1,19620285,112.049127,0.217896,0.95
2026-03-07 10:29:00,1,19620285,176.075532,0.342408,0.95
2026-03-07 10:30:00,1,19620285,214.094493,0.412446,0.955
2026-03-07 10:31:00,1,19620285,197.93517,0.381318,0.955
2026-03-07 10:32:00,1,19620285,113.107479,0.217896,0.955
2026-03-07 10:33:00,1,19620285,152.608911,0.291825,0.959
2026-03-07 10:34:00,1,19620285,246.206916,0.470811,0.959
2026-03-07 10:35:00,1,19620285,349.077174,0.66147,0.964
2026-03-07 10:36:00,1,19620285,268.996503,0.509721,0.964
2026-03-07 10:37:00,1,19620285,202.68219,0.381318,0.968
2026-03-07 10:38:00,1,19620285,183.61629,0.342408,0.973
2026-03-07 10:39:00,1,19620285,156.492129,0.291825,0.973
2026-03-07 10:40:00,1,19620285,237.42882,0.439683,0.977
2026-03-07 10:41:00,1,19620285,275.24934,0.509721,0.977
2026-03-07 10:42:00,1,19620285,239.471595,0.439683,0.982
2026-03-07 10:43:00,1,19620285,207.682125,0.381318,0.982
2026-03-07 10:44:00,1,19620285,236.6903082,0.4427958,0.987
2026-03-07 10:45:00,1,19620285,209.440857,0.381318,0.987
2026-03-07 10:46:00,1,19620285,241.498806,0.439683,0.987
2026-03-07 10:47:00,1,19620285,161.351988,0.291825,0.991
2026-03-07 10:48:00,1,19620285,189.320496,0.342408,0.991
2026-03-07 10:49:00,1,19620285,189.320496,0.342408,0.991
2026-03-07 10:50:00,1,19620285,121.465347,0.217896,0.996
2026-03-07 10:51:00,1,19620285,121.465347,0.217896,0.996
2026-03-07 10:52:00,1,19620285,121.465347,0.217896,0.996
2026-03-07 10:53:00,1,19620285,179.9701117,0.32754438,1.0
2026-03-07 10:54:00,1,19620285,177.1989104,0.322167018,1.0
2026-03-07 10:55:00,1,19620285,70.407645,0.124512,1.005
2026-03-07 10:56:00,1,19620285,157.3464494,0.28442354,1.005
2026-03-07 10:57:00,1,19620285,148.9312138,0.268897594,1.009
2026-03-07 10:58:00,1,19620285,166.048425,0.291825,1.009
2026-03-07 10:59:00,1,19620285,145.3619292,0.261546553,1.009
2026-03-07 11:00:00,1,19620285,140.9660726,0.253460408,1.014
2026-03-07 11:01:00,1,19620285,167.324673,0.291825,1.014
2026-03-07 11:02:00,1,19620285,167.324673,0.291825,1.014
2026-03-07 11:03:00,1,19620285,168.332442,0.291825,1.018
2026-03-07 11:04:00,1,19620285,150.9242433,0.268230711,1.018
2026-03-07 11:05:00,1,19620285,148.2967766,0.262837081,1.018
2026-03-07 11:06:00,1,19620285,169.581453,0.291825,1.023
2026-03-07 11:07:00,1,19620285,221.588559,0.381318,1.023
2026-03-07 11:08:00,1,19620285,222.880371,0.381318,1.027
2026-03-07 11:09:00,1,19620285,256.992768,0.439683,1.027
2026-03-07 11:10:00,1,19620285,277.159821,0.470811,1.032
2026-03-07 11:11:00,1,19620285,258.837102,0.439683,1.032
2026-03-07 11:12:00,1,19620285,224.479572,0.381318,1.032
2026-03-07 11:13:00,1,19620285,209.9073108,0.360884879,1.037
2026-03-07 11:14:00,1,19620285,214.0647977,0.367790867,1.037
2026-03-07 11:15:00,1,19620285,74.220825,0.124512,1.041
2026-03-07 11:16:00,1,19620285,227.304438,0.381318,1.041
2026-03-07 11:17:00,1,19620285,74.220825,0.124512,1.041
2026-03-07 11:18:00,1,19620285,204.006783,0.347183075,1.046
2026-03-07 11:19:00,1,19620285,175.13391,0.291825,1.046
2026-03-07 11:20:00,1,19620285,230.063157,0.381318,1.05
2026-03-07 11:21:00,1,19620285,248.841123,0.412446,1.05
2026-03-07 11:22:00,1,19620285,230.063157,0.381318,1.05
2026-03-07 11:23:00,1,19620285,207.93504,0.342408,1.055
2026-03-07 11:24:00,1,19620285,207.93504,0.342408,1.055
2026-03-07 11:25:00,1,19620285,209.001174,0.342408,1.059
2026-03-07 11:26:00,1,19620285,268.373943,0.439683,1.059
2026-03-07 11:27:00,1,19620285,313.077642,0.509721,1.064
2026-03-07 11:28:00,1,19620285,389.555247,0.634233,1.064
2026-03-07 11:29:00,1,19620285,437.356182,0.712053,1.064
2026-03-07 11:30:00,1,19620285,290.603226,0.470811,1.068
2026-03-07 11:31:00,1,19620285,235.36659,0.381318,1.068
2026-03-07 11:32:00,1,19620285,77.318061,0.124512,1.073
2026-03-07 11:33:00,1,19620285,263.6522145,0.4299555,1.073
2026-03-07 11:34:00,1,19620285,269.223932,0.43871025,1.073
2026-03-07 11:35:00,1,19620285,275.3528211,0.448340475,1.073
2026-03-07 11:36:00,1,19620285,77.318061,0.124512,1.073
2026-03-07 11:37:00,1,19620285,262.8823977,0.427416623,1.077
2026-03-07 11:38:00,1,19620285,135.943758,0.217896,1.077
2026-03-07 11:39:00,1,19620285,182.067672,0.291825,1.077
2026-03-07 11:40:00,1,19620285,78.13128,0.124512,1.082
2026-03-07 11:41:00,1,19620285,78.13128,0.124512,1.082
2026-03-07 11:42:00,1,19620285,136.72974,0.217896,1.082
2026-03-07 11:43:00,1,19620285,214.86102,0.342408,1.082
2026-03-07 11:44:00,1,19620285,277.459428,0.439683,1.087
2026-03-07 11:45:00,1,19620285,356.030391,0.564195,1.087
2026-03-07 11:46:00,1,19620285,260.26899,0.412446,1.087
2026-03-07 11:47:00,1,19620285,260.26899,0.412446,1.087
2026-03-07 11:48:00,1,19620285,277.459428,0.439683,1.087
2026-03-07 11:49:00,1,19620285,321.657297,0.509721,1.087
2026-03-07 11:50:00,1,19620285,321.657297,0.509721,1.087
2026-03-07 11:51:00,1,19620285,401.990883,0.634233,1.091
2026-03-07 11:52:00,1,19620285,359.524509,0.564195,1.096
2026-03-07 11:53:00,1,19620285,280.183128,0.439683,1.096
2026-03-07 11:54:00,1,19620285,301.28013,0.470811,1.1
2026-03-07 11:55:00,1,19620285,281.35821,0.439683,1.1
2026-03-07 11:56:00,1,19620285,302.820966,0.470811,1.105
2026-03-07 11:57:00,1,19620285,265.280598,0.412446,1.105
2026-03-07 11:58:00,1,19620285,266.33895,0.412446,1.109
2026-03-07 11:59:00,1,19620285,221.113857,0.342408,1.109
2026-03-07 12:00:00,1,19620285,141.391158,0.217896,1.114
2026-03-07 12:01:00,1,19620285,141.391158,0.217896,1.114
2026-03-07 12:02:00,1,19620285,81.100113,0.124512,1.118
2026-03-07 12:03:00,1,19620285,228.2258268,0.3548592,1.118
2026-03-07 12:04:00,1,19620285,81.473649,0.124512,1.123
2026-03-07 12:05:00,1,19620285,224.047671,0.342408,1.123
2026-03-07 12:06:00,1,19620285,225.039876,0.342408,1.128
2026-03-07 12:07:00,1,19620285,250.611528,0.381318,1.128
2026-03-07 12:08:00,1,19620285,143.698521,0.217896,1.132
2026-03-07 12:09:00,1,19620285,143.698521,0.217896,1.132
2026-03-07 12:10:00,1,19620285,252.510336,0.381318,1.137
2026-03-07 12:11:00,1,19620285,273.120963,0.412446,1.137
2026-03-07 12:12:00,1,19620285,311.770266,0.470811,1.137
2026-03-07 12:13:00,1,19620285,291.159639,0.439683,1.137
2026-03-07 12:14:00,1,19620285,227.463969,0.342408,1.141
2026-03-07 12:15:00,1,19620285,227.463969,0.342408,1.141
2026-03-07 12:16:00,1,19620285,193.861293,0.291825,1.141
2026-03-07 12:17:00,1,19620285,144.749091,0.217896,1.141
2026-03-07 12:18:00,1,19620285,145.305504,0.217896,1.146
2026-03-07 12:19:00,1,19620285,145.305504,0.217896,1.146
2026-03-07 12:20:00,1,19620285,228.335553,0.342408,1.146
2026-03-07 12:21:00,1,19620285,293.202414,0.439683,1.146
2026-03-07 12:22:00,1,19620285,313.960899,0.470811,1.146
2026-03-07 12:23:00,1,19620285,293.202414,0.439683,1.146
2026-03-07 12:24:00,1,19620285,228.335553,0.342408,1.146
2026-03-07 12:25:00,1,19620285,83.275182,0.124512,1.15
2026-03-07 12:26:00,1,19620285,83.275182,0.124512,1.15
2026-03-07 12:27:00,1,19620285,145.729623,0.217896,1.15
2026-03-07 12:28:00,1,19620285,276.809631,0.412446,1.155
2026-03-07 12:29:00,1,19620285,295.089549,0.439683,1.155
2026-03-07 12:30:00,1,19620285,276.809631,0.412446,1.155
2026-03-07 12:31:00,1,19620285,195.857376,0.291825,1.155
2026-03-07 12:32:00,1,19620285,146.239344,0.217896,1.155
2026-03-07 12:33:00,1,19620285,195.857376,0.291825,1.155
2026-03-07 12:34:00,1,19620285,277.54503,0.412446,1.159
2026-03-07 12:35:00,1,19620285,277.54503,0.412446,1.159
2026-03-07 12:36:00,1,19620285,278.416614,0.412446,1.164
2026-03-07 12:37:00,1,19620285,257.405214,0.381318,1.164
2026-03-07 12:38:00,1,19620285,197.460468,0.291825,1.168
2026-03-07 12:39:00,1,19620285,232.319937,0.342408,1.173
2026-03-07 12:40:00,1,19620285,232.319937,0.342408,1.173
2026-03-07 12:41:00,1,19620285,232.903587,0.342408,1.178
2026-03-07 12:42:00,1,19620285,280.5411,0.412446,1.178
2026-03-07 12:43:00,1,19620285,320.240973,0.470811,1.178
2026-03-07 12:44:00,1,19620285,320.820732,0.470811,1.182
2026-03-07 12:45:00,1,19620285,320.820732,0.470811,1.182
2026-03-07 12:46:00,1,19620285,300.202323,0.439683,1.187
2026-03-07 12:47:00,1,19620285,233.786844,0.342408,1.187
2026-03-07 12:48:00,1,19620285,281.607234,0.412446,1.187
2026-03-07 12:49:00,1,19620285,259.837089,0.381318,1.182
2026-03-07 12:50:00,1,19620285,259.837089,0.381318,1.182
2026-03-07 12:51:00,1,19620285,260.354592,0.381318,1.187
2026-03-07 12:52:00,1,19620285,260.354592,0.381318,1.187
2026-03-07 12:53:00,1,19620285,199.514916,0.291825,1.191
2026-03-07 12:54:00,1,19620285,234.098124,0.342408,1.191
2026-03-07 12:55:00,1,19620285,282.342633,0.412446,1.196
2026-03-07 12:56:00,1,19620285,261.035517,0.381318,1.196
2026-03-07 12:57:00,1,19620285,300.988305,0.439683,1.196
2026-03-07 12:58:00,1,19620285,322.299312,0.470811,1.196
2026-03-07 12:59:00,1,19620285,300.988305,0.439683,1.196
2026-03-07 13:00:00,1,19620285,300.988305,0.439683,1.196
2026-03-07 13:01:00,1,19620285,322.470516,0.470811,1.2
2026-03-07 13:02:00,1,19620285,301.151727,0.439683,1.2
2026-03-07 13:03:00,1,19620285,301.151727,0.439683,1.2
2026-03-07 13:04:00,1,19620285,301.151727,0.439683,1.2
2026-03-07 13:05:00,1,19620285,232.319937,0.342408,1.173
2026-03-07 13:06:00,1,19620285,82.111773,0.124512,1.132
2026-03-07 13:07:00,1,19620285,138.850335,0.217896,1.096
2026-03-07 13:08:00,1,19620285,76.855032,0.124512,1.068
2026-03-07 13:09:00,1,19620285,75.123537,0.124512,1.05
2026-03-07 13:10:00,1,19620285,130.768728,0.217896,1.046
2026-03-07 13:11:00,1,19620285,129.889362,0.217896,1.041
