数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 07:22:00,1,19620130,-22.061,-0.032,0.691
2026-03-07 07:23:00,1,19620130,-22.061,-0.032,0.691
2026-03-07 07:24:00,1,19620130,-38.607,-0.056,0.691
2026-03-07 07:25:00,1,19620130,38.304,0.056,0.687
2026-03-07 07:26:00,1,19620130,0.0,0.0,0.687
2026-03-07 07:27:00,1,19620130,0.0,0.0,0.687
2026-03-07 07:28:00,1,19620130,21.888,0.032,0.687
2026-03-07 07:29:00,1,19620130,0.0,0.0,0.687
2026-03-07 07:30:00,1,19620130,0.0,0.0,0.687
2026-03-07 07:31:00,1,19620130,0.0,0.0,0.682
2026-03-07 07:32:00,1,19620130,0.0,0.0,0.687
2026-03-07 07:33:00,1,19620130,0.0,0.0,0.682
2026-03-07 07:34:00,1,19620130,0.0,0.0,0.682
2026-03-07 07:35:00,1,19620130,-21.672,-0.032,0.682
2026-03-07 07:36:00,1,19620130,-50.794,-0.075,0.682
2026-03-07 07:37:00,1,19620130,-60.668,-0.088,0.691
2026-03-07 07:38:00,1,19620130,-39.287,-0.056,0.7
2026-03-07 07:39:00,1,19620130,69.413,0.098,0.705
2026-03-07 07:40:00,1,19620130,62.33,0.088,0.705
2026-03-07 07:41:00,1,19620130,101.725,0.145,0.7
2026-03-07 07:42:00,1,19620130,84.888,0.121,0.7
2026-03-07 07:43:00,1,19620130,67.562,0.098,0.691
2026-03-07 07:44:00,1,19620130,72.505,0.106,0.687
2026-03-07 07:45:00,1,19620130,0.0,0.0,0.677
2026-03-07 07:46:00,1,19620130,21.283,0.032,0.673
2026-03-07 07:47:00,1,19620130,21.283,0.032,0.673
2026-03-07 07:48:00,1,19620130,0.0,0.0,0.668
2026-03-07 07:49:00,1,19620130,0.0,0.0,0.668
2026-03-07 07:50:00,1,19620130,0.0,0.0,0.668
2026-03-07 07:51:00,1,19620130,0.0,0.0,0.668
2026-03-07 07:52:00,1,19620130,21.067,0.032,0.668
2026-03-07 07:53:00,1,19620130,21.067,0.032,0.668
2026-03-07 07:54:00,1,19620130,0.0,0.0,0.673
2026-03-07 07:55:00,1,19620130,0.0,0.0,0.673
2026-03-07 07:56:00,1,19620130,0.0,0.0,0.677
2026-03-07 07:57:00,1,19620130,-37.548,-0.056,0.677
2026-03-07 07:58:00,1,19620130,0.0,0.0,0.673
2026-03-07 07:59:00,1,19620130,0.0,0.0,0.673
2026-03-07 08:00:00,1,19620130,0.0,0.0,0.668
2026-03-07 08:01:00,1,19620130,0.0,0.0,0.668
2026-03-07 08:02:00,1,19620130,0.0,0.0,0.668
2026-03-07 08:03:00,1,19620130,21.067,0.032,0.668
2026-03-07 08:04:00,1,19620130,36.566,0.056,0.664
2026-03-07 08:05:00,1,19620130,20.679,0.032,0.659
2026-03-07 08:06:00,1,19620130,20.679,0.032,0.659
2026-03-07 08:07:00,1,19620130,0.0,0.0,0.659
2026-03-07 08:08:00,1,19620130,0.0,0.0,0.655
2026-03-07 08:09:00,1,19620130,0.0,0.0,0.655
2026-03-07 08:10:00,1,19620130,0.0,0.0,0.655
2026-03-07 08:11:00,1,19620130,0.0,0.0,0.65
2026-03-07 08:12:00,1,19620130,0.0,0.0,0.65
2026-03-07 08:13:00,1,19620130,35.206,0.056,0.646
2026-03-07 08:14:00,1,19620130,35.206,0.056,0.646
2026-03-07 08:15:00,1,19620130,35.206,0.056,0.646
2026-03-07 08:16:00,1,19620130,35.206,0.056,0.646
2026-03-07 08:17:00,1,19620130,20.117,0.032,0.646
2026-03-07 08:18:00,1,19620130,0.0,0.0,0.646
2026-03-07 08:19:00,1,19620130,0.0,0.0,0.646
2026-03-07 08:20:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:21:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:22:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:23:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:24:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:25:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:26:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:27:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:28:00,1,19620130,0.0,0.0,0.641
2026-03-07 08:29:00,1,19620130,19.729,0.032,0.637
2026-03-07 08:30:00,1,19620130,19.729,0.032,0.637
2026-03-07 08:31:00,1,19620130,19.729,0.032,0.637
2026-03-07 08:32:00,1,19620130,60.42,0.098,0.637
2026-03-07 08:33:00,1,19620130,69.668,0.113,0.637
2026-03-07 08:34:00,1,19620130,60.42,0.098,0.637
2026-03-07 08:35:00,1,19620130,34.526,0.056,0.637
2026-03-07 08:36:00,1,19620130,19.902,0.032,0.641
2026-03-07 08:37:00,1,19620130,0.0,0.0,0.65
2026-03-07 08:38:00,1,19620130,0.0,0.0,0.659
2026-03-07 08:39:00,1,19620130,0.0,0.0,0.668
2026-03-07 08:40:00,1,19620130,0.0,0.0,0.673
2026-03-07 08:41:00,1,19620130,0.0,0.0,0.668
2026-03-07 08:42:00,1,19620130,-48.466,-0.075,0.659
2026-03-07 08:43:00,1,19620130,-47.555,-0.075,0.65
2026-03-07 08:44:00,1,19620130,-70.278,-0.113,0.641
2026-03-07 08:45:00,1,19620130,-60.42,-0.098,0.637
2026-03-07 08:46:00,1,19620130,34.149,0.056,0.632
2026-03-07 08:47:00,1,19620130,33.771,0.056,0.627
2026-03-07 08:48:00,1,19620130,33.47,0.056,0.623
2026-03-07 08:49:00,1,19620130,33.47,0.056,0.623
2026-03-07 08:50:00,1,19620130,19.126,0.032,0.623
2026-03-07 08:51:00,1,19620130,19.298,0.032,0.627
2026-03-07 08:52:00,1,19620130,0.0,0.0,0.627
2026-03-07 08:53:00,1,19620130,0.0,0.0,0.632
2026-03-07 08:54:00,1,19620130,0.0,0.0,0.632
2026-03-07 08:55:00,1,19620130,19.729,0.032,0.637
2026-03-07 08:56:00,1,19620130,19.729,0.032,0.637
2026-03-07 08:57:00,1,19620130,65.353,0.106,0.637
2026-03-07 08:58:00,1,19620130,88.421,0.145,0.632
2026-03-07 08:59:00,1,19620130,103.666,0.17,0.632
2026-03-07 09:00:00,1,19620130,102.521,0.17,0.627
2026-03-07 09:01:00,1,19620130,72.319,0.121,0.623
2026-03-07 09:02:00,1,19620130,62.641,0.106,0.618
2026-03-07 09:03:00,1,19620130,52.004,0.088,0.618
2026-03-07 09:04:00,1,19620130,51.53,0.088,0.614
2026-03-07 09:05:00,1,19620130,51.53,0.088,0.614
2026-03-07 09:06:00,1,19620130,32.792,0.056,0.614
2026-03-07 09:07:00,1,19620130,62.07,0.106,0.614
2026-03-07 09:08:00,1,19620130,51.53,0.088,0.614
2026-03-07 09:09:00,1,19620130,52.004,0.088,0.618
2026-03-07 09:10:00,1,19620130,77.414,0.131,0.618
2026-03-07 09:11:00,1,19620130,71.505,0.121,0.618
2026-03-07 09:12:00,1,19620130,85.688,0.145,0.618
2026-03-07 09:13:00,1,19620130,71.505,0.121,0.618
2026-03-07 09:14:00,1,19620130,66.777,0.113,0.618
2026-03-07 09:15:00,1,19620130,18.91,0.032,0.618
2026-03-07 09:16:00,1,19620130,62.641,0.106,0.618
2026-03-07 09:17:00,1,19620130,44.321,0.075,0.618
2026-03-07 09:18:00,1,19620130,57.386,0.098,0.614
2026-03-07 09:19:00,1,19620130,51.53,0.088,0.614
2026-03-07 09:20:00,1,19620130,32.792,0.056,0.614
2026-03-07 09:21:00,1,19620130,32.792,0.056,0.614
2026-03-07 09:22:00,1,19620130,32.416,0.056,0.609
2026-03-07 09:23:00,1,19620130,43.414,0.075,0.609
2026-03-07 09:24:00,1,19620130,43.414,0.075,0.609
2026-03-07 09:25:00,1,19620130,50.939,0.088,0.609
2026-03-07 09:26:00,1,19620130,56.727,0.098,0.609
2026-03-07 09:27:00,1,19620130,56.727,0.098,0.609
2026-03-07 09:28:00,1,19620130,56.201,0.098,0.605
2026-03-07 09:29:00,1,19620130,43.011,0.075,0.605
2026-03-07 09:30:00,1,19620130,32.115,0.056,0.605
2026-03-07 09:31:00,1,19620130,18.351,0.032,0.605
2026-03-07 09:32:00,1,19620130,32.115,0.056,0.605
2026-03-07 09:33:00,1,19620130,43.011,0.075,0.605
2026-03-07 09:34:00,1,19620130,56.201,0.098,0.605
2026-03-07 09:35:00,1,19620130,56.201,0.098,0.605
2026-03-07 09:36:00,1,19620130,0.0,0.0,0.609
2026-03-07 09:37:00,1,19620130,44.826,0.075,0.623
2026-03-07 09:38:00,1,19620130,53.069,0.088,0.627
2026-03-07 09:39:00,1,19620130,63.925,0.106,0.627
2026-03-07 09:40:00,1,19620130,78.296,0.131,0.623
2026-03-07 09:41:00,1,19620130,78.296,0.131,0.623
2026-03-07 09:42:00,1,19620130,77.414,0.131,0.618
2026-03-07 09:43:00,1,19620130,86.663,0.145,0.623
2026-03-07 09:44:00,1,19620130,67.538,0.113,0.623
2026-03-07 09:45:00,1,19620130,53.069,0.088,0.627
2026-03-07 09:46:00,1,19620130,45.23,0.075,0.627
2026-03-07 09:47:00,1,19620130,53.662,0.088,0.632
2026-03-07 09:48:00,1,19620130,46.24,0.075,0.637
2026-03-07 09:49:00,1,19620130,70.278,0.113,0.641
2026-03-07 09:50:00,1,19620130,66.639,0.106,0.646
2026-03-07 09:51:00,1,19620130,66.639,0.106,0.646
2026-03-07 09:52:00,1,19620130,67.211,0.106,0.65
2026-03-07 09:53:00,1,19620130,67.926,0.106,0.655
2026-03-07 09:54:00,1,19620130,73.022,0.113,0.659
2026-03-07 09:55:00,1,19620130,84.653,0.131,0.659
2026-03-07 09:56:00,1,19620130,79.008,0.121,0.664
2026-03-07 09:57:00,1,19620130,69.214,0.106,0.664
2026-03-07 09:58:00,1,19620130,57.935,0.088,0.668
2026-03-07 09:59:00,1,19620130,57.935,0.088,0.668
2026-03-07 10:00:00,1,19620130,49.883,0.075,0.673
2026-03-07 10:01:00,1,19620130,49.883,0.075,0.673
2026-03-07 10:02:00,1,19620130,50.288,0.075,0.677
2026-03-07 10:03:00,1,19620130,59.005,0.088,0.677
2026-03-07 10:04:00,1,19620130,71.074,0.106,0.677
2026-03-07 10:05:00,1,19620130,71.789,0.106,0.682
2026-03-07 10:06:00,1,19620130,66.371,0.098,0.682
2026-03-07 10:07:00,1,19620130,60.193,0.088,0.687
2026-03-07 10:08:00,1,19620130,60.193,0.088,0.687
2026-03-07 10:09:00,1,19620130,60.193,0.088,0.687
2026-03-07 10:10:00,1,19620130,67.562,0.098,0.691
2026-03-07 10:11:00,1,19620130,83.418,0.121,0.691
2026-03-07 10:12:00,1,19620130,61.261,0.088,0.696
2026-03-07 10:13:00,1,19620130,38.985,0.056,0.696
2026-03-07 10:14:00,1,19620130,22.45,0.032,0.7
2026-03-07 10:15:00,1,19620130,-22.665,-0.032,0.705
2026-03-07 10:16:00,1,19620130,39.664,0.056,0.705
2026-03-07 10:17:00,1,19620130,53.527,0.075,0.709
2026-03-07 10:18:00,1,19620130,62.805,0.088,0.709
2026-03-07 10:19:00,1,19620130,54.032,0.075,0.714
2026-03-07 10:20:00,1,19620130,95.082,0.131,0.718
2026-03-07 10:21:00,1,19620130,95.082,0.131,0.718
2026-03-07 10:22:00,1,19620130,134.057,0.183,0.723
2026-03-07 10:23:00,1,19620130,134.057,0.183,0.723
2026-03-07 10:24:00,1,19620130,65.057,0.088,0.728
2026-03-07 10:25:00,1,19620130,55.446,0.075,0.728
2026-03-07 10:26:00,1,19620130,41.4,0.056,0.728
2026-03-07 10:27:00,1,19620130,65.531,0.088,0.732
2026-03-07 10:28:00,1,19620130,55.85,0.075,0.732
2026-03-07 10:29:00,1,19620130,41.701,0.056,0.732
2026-03-07 10:30:00,1,19620130,41.701,0.056,0.732
2026-03-07 10:31:00,1,19620130,41.701,0.056,0.732
2026-03-07 10:32:00,1,19620130,56.354,0.075,0.737
2026-03-07 10:33:00,1,19620130,73.636,0.098,0.737
2026-03-07 10:34:00,1,19620130,109.731,0.145,0.741
2026-03-07 10:35:00,1,19620130,101.598,0.131,0.755
2026-03-07 10:36:00,1,19620130,95.948,0.121,0.768
2026-03-07 10:37:00,1,19620130,72.011,0.088,0.787
2026-03-07 10:38:00,1,19620130,93.821,0.113,0.796
2026-03-07 10:39:00,1,19620130,72.48,0.088,0.791
2026-03-07 10:40:00,1,19620130,0.0,0.0,0.787
2026-03-07 10:41:00,1,19620130,45.154,0.056,0.778
2026-03-07 10:42:00,1,19620130,25.203,0.032,0.764
2026-03-07 10:43:00,1,19620130,58.167,0.075,0.755
2026-03-07 10:44:00,1,19620130,43.431,0.056,0.755
2026-03-07 10:45:00,1,19620130,43.731,0.056,0.759
2026-03-07 10:46:00,1,19620130,44.106,0.056,0.764
2026-03-07 10:47:00,1,19620130,25.375,0.032,0.768
2026-03-07 10:48:00,1,19620130,25.802,0.032,0.778
2026-03-07 10:49:00,1,19620130,60.874,0.075,0.782
2026-03-07 10:50:00,1,19620130,26.186,0.032,0.787
2026-03-07 10:51:00,1,19620130,46.123,0.056,0.791
2026-03-07 10:52:00,1,19620130,26.569,0.032,0.796
2026-03-07 10:53:00,1,19620130,26.569,0.032,0.796
2026-03-07 10:54:00,1,19620130,46.496,0.056,0.796
2026-03-07 10:55:00,1,19620130,46.123,0.056,0.791
2026-03-07 10:56:00,1,19620130,46.123,0.056,0.791
2026-03-07 10:57:00,1,19620130,45.825,0.056,0.787
2026-03-07 10:58:00,1,19620130,26.186,0.032,0.787
2026-03-07 10:59:00,1,19620130,26.356,0.032,0.791
2026-03-07 11:00:00,1,19620130,26.356,0.032,0.791
2026-03-07 11:01:00,1,19620130,62.271,0.075,0.796
2026-03-07 11:02:00,1,19620130,62.669,0.075,0.8
2026-03-07 11:03:00,1,19620130,63.166,0.075,0.805
2026-03-07 11:04:00,1,19620130,74.581,0.088,0.809
2026-03-07 11:05:00,1,19620130,75.163,0.088,0.814
2026-03-07 11:06:00,1,19620130,75.628,0.088,0.818
2026-03-07 11:07:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:08:00,1,19620130,64.95,0.075,0.823
2026-03-07 11:09:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:10:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:11:00,1,19620130,84.868,0.098,0.823
2026-03-07 11:12:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:13:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:14:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:15:00,1,19620130,76.208,0.088,0.823
2026-03-07 11:16:00,1,19620130,76.787,0.088,0.828
2026-03-07 11:17:00,1,19620130,65.443,0.075,0.828
2026-03-07 11:18:00,1,19620130,65.443,0.075,0.828
2026-03-07 11:19:00,1,19620130,49.159,0.056,0.832
2026-03-07 11:20:00,1,19620130,49.159,0.056,0.832
2026-03-07 11:21:00,1,19620130,49.526,0.056,0.837
2026-03-07 11:22:00,1,19620130,49.526,0.056,0.837
2026-03-07 11:23:00,1,19620130,77.826,0.088,0.837
2026-03-07 11:24:00,1,19620130,78.287,0.088,0.841
2026-03-07 11:25:00,1,19620130,78.862,0.088,0.846
2026-03-07 11:26:00,1,19620130,78.862,0.088,0.846
2026-03-07 11:27:00,1,19620130,67.604,0.075,0.85
2026-03-07 11:28:00,1,19620130,67.604,0.075,0.85
2026-03-07 11:29:00,1,19620130,67.604,0.075,0.85
2026-03-07 11:30:00,1,19620130,68.092,0.075,0.855
2026-03-07 11:31:00,1,19620130,68.092,0.075,0.855
2026-03-07 11:32:00,1,19620130,68.482,0.075,0.859
2026-03-07 11:33:00,1,19620130,68.482,0.075,0.859
2026-03-07 11:34:00,1,19620130,80.352,0.088,0.859
2026-03-07 11:35:00,1,19620130,69.357,0.075,0.868
2026-03-07 11:36:00,1,19620130,70.711,0.075,0.882
2026-03-07 11:37:00,1,19620130,53.801,0.056,0.896
2026-03-07 11:38:00,1,19620130,54.443,0.056,0.905
2026-03-07 11:39:00,1,19620130,54.443,0.056,0.905
2026-03-07 11:40:00,1,19620130,53.801,0.056,0.896
2026-03-07 11:41:00,1,19620130,70.711,0.075,0.882
2026-03-07 11:42:00,1,19620130,69.357,0.075,0.868
2026-03-07 11:43:00,1,19620130,68.482,0.075,0.859
2026-03-07 11:44:00,1,19620130,68.482,0.075,0.859
2026-03-07 11:45:00,1,19620130,68.969,0.075,0.864
2026-03-07 11:46:00,1,19620130,69.357,0.075,0.868
2026-03-07 11:47:00,1,19620130,70.325,0.075,0.878
2026-03-07 11:48:00,1,19620130,52.798,0.056,0.882
2026-03-07 11:49:00,1,19620130,53.157,0.056,0.887
2026-03-07 11:50:00,1,19620130,53.444,0.056,0.891
2026-03-07 11:51:00,1,19620130,53.801,0.056,0.896
2026-03-07 11:52:00,1,19620130,72.055,0.075,0.896
2026-03-07 11:53:00,1,19620130,72.055,0.075,0.896
2026-03-07 11:54:00,1,19620130,71.576,0.075,0.891
2026-03-07 11:55:00,1,19620130,71.576,0.075,0.891
2026-03-07 11:56:00,1,19620130,71.576,0.075,0.891
2026-03-07 11:57:00,1,19620130,71.576,0.075,0.891
2026-03-07 11:58:00,1,19620130,71.576,0.075,0.891
2026-03-07 11:59:00,1,19620130,72.055,0.075,0.896
2026-03-07 12:00:00,1,19620130,72.055,0.075,0.896
2026-03-07 12:01:00,1,19620130,72.055,0.075,0.896
2026-03-07 12:02:00,1,19620130,72.438,0.075,0.9
2026-03-07 12:03:00,1,19620130,72.438,0.075,0.9
2026-03-07 12:04:00,1,19620130,54.087,0.056,0.9
2026-03-07 12:05:00,1,19620130,54.443,0.056,0.905
2026-03-07 12:06:00,1,19620130,54.443,0.056,0.905
2026-03-07 12:07:00,1,19620130,54.443,0.056,0.905
2026-03-07 12:08:00,1,19620130,72.914,0.075,0.905
2026-03-07 12:09:00,1,19620130,73.295,0.075,0.909
2026-03-07 12:10:00,1,19620130,72.914,0.075,0.905
2026-03-07 12:11:00,1,19620130,73.295,0.075,0.909
2026-03-07 12:12:00,1,19620130,73.295,0.075,0.909
2026-03-07 12:13:00,1,19620130,73.769,0.075,0.914
2026-03-07 12:14:00,1,19620130,55.363,0.056,0.918
2026-03-07 12:15:00,1,19620130,74.619,0.075,0.923
2026-03-07 12:16:00,1,19620130,56.066,0.056,0.928
2026-03-07 12:17:00,1,19620130,56.066,0.056,0.928
2026-03-07 12:18:00,1,19620130,56.346,0.056,0.932
2026-03-07 12:19:00,1,19620130,56.346,0.056,0.932
2026-03-07 12:20:00,1,19620130,56.695,0.056,0.937
2026-03-07 12:21:00,1,19620130,56.695,0.056,0.937
2026-03-07 12:22:00,1,19620130,56.695,0.056,0.937
2026-03-07 12:23:00,1,19620130,56.695,0.056,0.937
2026-03-07 12:24:00,1,19620130,56.973,0.056,0.941
2026-03-07 12:25:00,1,19620130,76.304,0.075,0.941
2026-03-07 12:26:00,1,19620130,76.304,0.075,0.941
2026-03-07 12:27:00,1,19620130,76.304,0.075,0.941
2026-03-07 12:28:00,1,19620130,76.768,0.075,0.946
2026-03-07 12:29:00,1,19620130,76.768,0.075,0.946
2026-03-07 12:30:00,1,19620130,77.139,0.075,0.95
2026-03-07 12:31:00,1,19620130,77.139,0.075,0.95
2026-03-07 12:32:00,1,19620130,57.941,0.056,0.955
2026-03-07 12:33:00,1,19620130,33.266,0.032,0.959
2026-03-07 12:34:00,1,19620130,58.558,0.056,0.964
2026-03-07 12:35:00,1,19620130,59.51,0.056,0.978
2026-03-07 12:36:00,1,19620130,34.505,0.032,0.991
2026-03-07 12:37:00,1,19620130,35.186,0.032,1.009
2026-03-07 12:38:00,1,19620130,0.0,0.0,1.019
2026-03-07 12:39:00,1,19620130,0.0,0.0,1.023
2026-03-07 12:40:00,1,19620130,35.56,0.032,1.019
2026-03-07 12:41:00,1,19620130,61.576,0.056,1.009
2026-03-07 12:42:00,1,19620130,81.672,0.075,1.0
2026-03-07 12:43:00,1,19620130,95.411,0.088,0.996
2026-03-07 12:44:00,1,19620130,105.67,0.098,0.991
2026-03-07 12:45:00,1,19620130,105.202,0.098,0.987
2026-03-07 12:46:00,1,19620130,94.467,0.088,0.987
2026-03-07 12:47:00,1,19620130,80.512,0.075,0.987
2026-03-07 12:48:00,1,19620130,80.512,0.075,0.987
2026-03-07 12:49:00,1,19620130,80.87,0.075,0.991
2026-03-07 12:50:00,1,19620130,81.316,0.075,0.996
2026-03-07 12:51:00,1,19620130,81.672,0.075,1.0
2026-03-07 12:52:00,1,19620130,60.982,0.056,1.0
2026-03-07 12:53:00,1,19620130,60.982,0.056,1.0
2026-03-07 12:54:00,1,19620130,60.982,0.056,1.0
2026-03-07 12:55:00,1,19620130,81.672,0.075,1.0
2026-03-07 12:56:00,1,19620130,82.115,0.075,1.005
2026-03-07 12:57:00,1,19620130,82.115,0.075,1.005
2026-03-07 12:58:00,1,19620130,82.467,0.075,1.009
2026-03-07 12:59:00,1,19620130,61.903,0.056,1.014
2026-03-07 13:00:00,1,19620130,61.903,0.056,1.014
2026-03-07 13:01:00,1,19620130,62.229,0.056,1.019
2026-03-07 13:02:00,1,19620130,62.489,0.056,1.023
2026-03-07 13:03:00,1,19620130,83.691,0.075,1.023
2026-03-07 13:04:00,1,19620130,83.691,0.075,1.023
2026-03-07 13:05:00,1,19620130,84.123,0.075,1.028
2026-03-07 13:06:00,1,19620130,83.691,0.075,1.023
2026-03-07 13:07:00,1,19620130,84.123,0.075,1.028
2026-03-07 13:08:00,1,19620130,84.123,0.075,1.028
2026-03-07 13:09:00,1,19620130,83.691,0.075,1.023
2026-03-07 13:10:00,1,19620130,83.691,0.075,1.023
2026-03-07 13:11:00,1,19620130,83.691,0.075,1.023
2026-03-07 13:12:00,1,19620130,83.343,0.075,1.019
2026-03-07 13:13:00,1,19620130,97.789,0.088,1.019
2026-03-07 13:14:00,1,19620130,97.277,0.088,1.014
2026-03-07 13:15:00,1,19620130,97.277,0.088,1.014
2026-03-07 13:16:00,1,19620130,96.762,0.088,1.009
2026-03-07 13:17:00,1,19620130,82.467,0.075,1.009
2026-03-07 13:18:00,1,19620130,82.115,0.075,1.005
2026-03-07 13:19:00,1,19620130,61.312,0.056,1.005
2026-03-07 13:20:00,1,19620130,81.672,0.075,1.0
2026-03-07 13:21:00,1,19620130,81.672,0.075,1.0
2026-03-07 13:22:00,1,19620130,81.672,0.075,1.0
2026-03-07 13:23:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:24:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:25:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:26:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:27:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:28:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:29:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:30:00,1,19620130,80.87,0.075,0.991
2026-03-07 13:31:00,1,19620130,80.87,0.075,0.991
2026-03-07 13:32:00,1,19620130,60.383,0.056,0.991
2026-03-07 13:33:00,1,19620130,60.383,0.056,0.991
2026-03-07 13:34:00,1,19620130,60.982,0.056,1.0
2026-03-07 13:35:00,1,19620130,35.186,0.032,1.009
2026-03-07 13:36:00,1,19620130,35.56,0.032,1.019
2026-03-07 13:37:00,1,19620130,0.0,0.0,1.023
2026-03-07 13:38:00,1,19620130,35.708,0.032,1.023
2026-03-07 13:39:00,1,19620130,61.903,0.056,1.014
2026-03-07 13:40:00,1,19620130,82.467,0.075,1.009
2026-03-07 13:41:00,1,19620130,81.672,0.075,1.0
2026-03-07 13:42:00,1,19620130,81.316,0.075,0.996
2026-03-07 13:43:00,1,19620130,80.87,0.075,0.991
2026-03-07 13:44:00,1,19620130,80.87,0.075,0.991
2026-03-07 13:45:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:46:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:47:00,1,19620130,94.467,0.088,0.987
2026-03-07 13:48:00,1,19620130,94.888,0.088,0.991
2026-03-07 13:49:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:50:00,1,19620130,80.87,0.075,0.991
2026-03-07 13:51:00,1,19620130,60.383,0.056,0.991
2026-03-07 13:52:00,1,19620130,60.383,0.056,0.991
2026-03-07 13:53:00,1,19620130,80.87,0.075,0.991
2026-03-07 13:54:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:55:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:56:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:57:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:58:00,1,19620130,80.512,0.075,0.987
2026-03-07 13:59:00,1,19620130,80.512,0.075,0.987
2026-03-07 14:00:00,1,19620130,60.115,0.056,0.987
2026-03-07 14:01:00,1,19620130,59.779,0.056,0.982
2026-03-07 14:02:00,1,19620130,80.062,0.075,0.982
2026-03-07 14:03:00,1,19620130,80.062,0.075,0.982
2026-03-07 14:04:00,1,19620130,80.062,0.075,0.982
2026-03-07 14:05:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:06:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:07:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:08:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:09:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:10:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:11:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:12:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:13:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:14:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:15:00,1,19620130,59.779,0.056,0.982
2026-03-07 14:16:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:17:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:18:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:19:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:20:00,1,19620130,79.7,0.075,0.978
2026-03-07 14:21:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:22:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:23:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:24:00,1,19620130,59.51,0.056,0.978
2026-03-07 14:25:00,1,19620130,79.247,0.075,0.973
2026-03-07 14:26:00,1,19620130,79.247,0.075,0.973
2026-03-07 14:27:00,1,19620130,79.247,0.075,0.973
2026-03-07 14:28:00,1,19620130,79.247,0.075,0.973
2026-03-07 14:29:00,1,19620130,58.831,0.056,0.968
2026-03-07 14:30:00,1,19620130,78.792,0.075,0.968
2026-03-07 14:31:00,1,19620130,58.831,0.056,0.968
2026-03-07 14:32:00,1,19620130,58.831,0.056,0.968
2026-03-07 14:33:00,1,19620130,58.831,0.056,0.968
2026-03-07 14:34:00,1,19620130,59.171,0.056,0.973
2026-03-07 14:35:00,1,19620130,34.352,0.032,0.987
2026-03-07 14:36:00,1,19620130,34.695,0.032,0.996
2026-03-07 14:37:00,1,19620130,0.0,0.0,1.009
2026-03-07 14:38:00,1,19620130,0.0,0.0,1.019
2026-03-07 14:39:00,1,19620130,0.0,0.0,1.023
2026-03-07 14:40:00,1,19620130,35.373,0.032,1.014
2026-03-07 14:41:00,1,19620130,82.115,0.075,1.005
2026-03-07 14:42:00,1,19620130,94.888,0.088,0.991
2026-03-07 14:43:00,1,19620130,94.467,0.088,0.987
2026-03-07 14:44:00,1,19620130,93.515,0.088,0.978
2026-03-07 14:45:00,1,19620130,92.983,0.088,0.973
2026-03-07 14:46:00,1,19620130,79.247,0.075,0.973
2026-03-07 14:47:00,1,19620130,78.792,0.075,0.968
2026-03-07 14:48:00,1,19620130,59.171,0.056,0.973
2026-03-07 14:49:00,1,19620130,59.171,0.056,0.973
2026-03-07 14:50:00,1,19620130,59.171,0.056,0.973
