数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 07:28:00,1,20620133,58.107,0.15,0.45
2026-03-07 07:29:00,1,20620133,40.287,0.104,0.45
2026-03-07 07:30:00,1,20620133,0.0,0.0,0.45
2026-03-07 07:31:00,1,20620133,25.567,0.066,0.45
2026-03-07 07:32:00,1,20620133,25.567,0.066,0.45
2026-03-07 07:33:00,1,20620133,18.982,0.049,0.45
2026-03-07 07:34:00,1,20620133,37.963,0.098,0.45
2026-03-07 07:35:00,1,20620133,38.533,0.098,0.455
2026-03-07 07:36:00,1,20620133,58.107,0.15,0.45
2026-03-07 07:37:00,1,20620133,56.17,0.145,0.45
2026-03-07 07:38:00,1,20620133,47.97,0.122,0.455
2026-03-07 07:39:00,1,20620133,47.26,0.122,0.45
2026-03-07 07:40:00,1,20620133,47.97,0.122,0.455
2026-03-07 07:41:00,1,20620133,25.567,0.066,0.45
2026-03-07 07:42:00,1,20620133,18.982,0.049,0.45
2026-03-07 07:43:00,1,20620133,22.081,0.057,0.45
2026-03-07 07:44:00,1,20620133,14.72,0.038,0.45
2026-03-07 07:45:00,1,20620133,23.63,0.061,0.45
2026-03-07 07:46:00,1,20620133,6.198,0.016,0.45
2026-03-07 07:47:00,1,20620133,10.847,0.028,0.45
2026-03-07 07:48:00,1,20620133,38.533,0.098,0.455
2026-03-07 07:49:00,1,20620133,60.431,0.156,0.45
2026-03-07 07:50:00,1,20620133,73.134,0.186,0.455
2026-03-07 07:51:00,1,20620133,79.032,0.201,0.455
2026-03-07 07:52:00,1,20620133,71.168,0.181,0.455
2026-03-07 07:53:00,1,20620133,64.305,0.166,0.45
2026-03-07 07:54:00,1,20620133,40.892,0.104,0.455
2026-03-07 07:55:00,1,20620133,38.533,0.098,0.455
2026-03-07 07:56:00,1,20620133,33.422,0.085,0.455
2026-03-07 07:57:00,1,20620133,47.97,0.122,0.455
2026-03-07 07:58:00,1,20620133,47.97,0.122,0.455
2026-03-07 07:59:00,1,20620133,50.329,0.128,0.455
2026-03-07 08:00:00,1,20620133,32.242,0.082,0.455
2026-03-07 08:01:00,1,20620133,17.301,0.044,0.455
2026-03-07 08:02:00,1,20620133,36.174,0.092,0.455
2026-03-07 08:03:00,1,20620133,19.267,0.049,0.455
2026-03-07 08:04:00,1,20620133,23.985,0.061,0.455
2026-03-07 08:05:00,1,20620133,19.267,0.049,0.455
2026-03-07 08:06:00,1,20620133,17.301,0.044,0.455
2026-03-07 08:07:00,1,20620133,11.009,0.028,0.455
2026-03-07 08:08:00,1,20620133,0.0,0.0,0.455
2026-03-07 08:09:00,1,20620133,22.412,0.057,0.455
2026-03-07 08:10:00,1,20620133,36.174,0.092,0.455
2026-03-07 08:11:00,1,20620133,52.688,0.134,0.455
2026-03-07 08:12:00,1,20620133,54.654,0.139,0.455
2026-03-07 08:13:00,1,20620133,40.892,0.104,0.455
2026-03-07 08:14:00,1,20620133,23.985,0.061,0.455
2026-03-07 08:15:00,1,20620133,17.301,0.044,0.455
2026-03-07 08:16:00,1,20620133,14.941,0.038,0.455
2026-03-07 08:17:00,1,20620133,20.839,0.053,0.455
2026-03-07 08:18:00,1,20620133,32.242,0.082,0.455
2026-03-07 08:19:00,1,20620133,47.97,0.122,0.455
2026-03-07 08:20:00,1,20620133,33.422,0.085,0.455
2026-03-07 08:21:00,1,20620133,36.174,0.092,0.455
2026-03-07 08:22:00,1,20620133,36.174,0.092,0.455
2026-03-07 08:23:00,1,20620133,40.892,0.104,0.455
2026-03-07 08:24:00,1,20620133,52.688,0.134,0.455
2026-03-07 08:25:00,1,20620133,50.329,0.128,0.455
2026-03-07 08:26:00,1,20620133,58.979,0.15,0.455
2026-03-07 08:27:00,1,20620133,61.339,0.156,0.455
2026-03-07 08:28:00,1,20620133,54.654,0.139,0.455
2026-03-07 08:29:00,1,20620133,47.97,0.122,0.455
2026-03-07 08:30:00,1,20620133,46.151,0.116,0.459
2026-03-07 08:31:00,1,20620133,43.252,0.11,0.455
2026-03-07 08:32:00,1,20620133,43.764,0.11,0.459
2026-03-07 08:33:00,1,20620133,48.539,0.122,0.459
2026-03-07 08:34:00,1,20620133,48.539,0.122,0.459
2026-03-07 08:35:00,1,20620133,46.151,0.116,0.459
2026-03-07 08:36:00,1,20620133,32.624,0.082,0.459
2026-03-07 08:37:00,1,20620133,17.506,0.044,0.459
2026-03-07 08:38:00,1,20620133,32.624,0.082,0.459
2026-03-07 08:39:00,1,20620133,36.603,0.092,0.459
2026-03-07 08:40:00,1,20620133,48.539,0.122,0.459
2026-03-07 08:41:00,1,20620133,29.044,0.073,0.459
2026-03-07 08:42:00,1,20620133,36.603,0.092,0.459
2026-03-07 08:43:00,1,20620133,43.764,0.11,0.459
2026-03-07 08:44:00,1,20620133,32.624,0.082,0.459
2026-03-07 08:45:00,1,20620133,57.689,0.145,0.459
2026-03-07 08:46:00,1,20620133,38.99,0.098,0.459
2026-03-07 08:47:00,1,20620133,39.562,0.098,0.464
2026-03-07 08:48:00,1,20620133,41.377,0.104,0.459
2026-03-07 08:49:00,1,20620133,44.406,0.11,0.464
2026-03-07 08:50:00,1,20620133,34.314,0.085,0.464
2026-03-07 08:51:00,1,20620133,37.14,0.092,0.464
2026-03-07 08:52:00,1,20620133,33.103,0.082,0.464
2026-03-07 08:53:00,1,20620133,11.303,0.028,0.464
2026-03-07 08:54:00,1,20620133,37.14,0.092,0.464
2026-03-07 08:55:00,1,20620133,49.251,0.122,0.464
2026-03-07 08:56:00,1,20620133,71.05,0.176,0.464
2026-03-07 08:57:00,1,20620133,90.428,0.224,0.464
2026-03-07 08:58:00,1,20620133,81.143,0.201,0.464
2026-03-07 08:59:00,1,20620133,51.673,0.128,0.464
2026-03-07 09:00:00,1,20620133,37.14,0.092,0.464
2026-03-07 09:01:00,1,20620133,29.47,0.073,0.464
2026-03-07 09:02:00,1,20620133,41.984,0.104,0.464
2026-03-07 09:03:00,1,20620133,60.554,0.15,0.464
2026-03-07 09:04:00,1,20620133,73.916,0.181,0.468
2026-03-07 09:05:00,1,20620133,75.958,0.186,0.468
2026-03-07 09:06:00,1,20620133,87.8,0.215,0.468
2026-03-07 09:07:00,1,20620133,61.256,0.15,0.468
2026-03-07 09:08:00,1,20620133,40.021,0.098,0.468
2026-03-07 09:09:00,1,20620133,23.277,0.057,0.468
2026-03-07 09:10:00,1,20620133,20.01,0.049,0.468
2026-03-07 09:11:00,1,20620133,23.277,0.057,0.468
2026-03-07 09:12:00,1,20620133,29.811,0.073,0.468
2026-03-07 09:13:00,1,20620133,54.722,0.134,0.468
2026-03-07 09:14:00,1,20620133,67.79,0.166,0.468
2026-03-07 09:15:00,1,20620133,49.822,0.122,0.468
2026-03-07 09:16:00,1,20620133,52.272,0.128,0.468
2026-03-07 09:17:00,1,20620133,37.57,0.092,0.468
2026-03-07 09:18:00,1,20620133,24.911,0.061,0.468
2026-03-07 09:19:00,1,20620133,38.109,0.092,0.473
2026-03-07 09:20:00,1,20620133,33.967,0.082,0.473
2026-03-07 09:21:00,1,20620133,30.239,0.073,0.473
2026-03-07 09:22:00,1,20620133,45.566,0.11,0.473
2026-03-07 09:23:00,1,20620133,53.022,0.128,0.473
2026-03-07 09:24:00,1,20620133,84.918,0.205,0.473
2026-03-07 09:25:00,1,20620133,103.558,0.25,0.473
2026-03-07 09:26:00,1,20620133,99.83,0.241,0.473
2026-03-07 09:27:00,1,20620133,81.19,0.196,0.473
2026-03-07 09:28:00,1,20620133,45.566,0.11,0.473
2026-03-07 09:29:00,1,20620133,45.566,0.11,0.473
2026-03-07 09:30:00,1,20620133,57.578,0.139,0.473
2026-03-07 09:31:00,1,20620133,57.578,0.139,0.473
2026-03-07 09:32:00,1,20620133,43.08,0.104,0.473
2026-03-07 09:33:00,1,20620133,30.239,0.073,0.473
2026-03-07 09:34:00,1,20620133,15.741,0.038,0.473
2026-03-07 09:35:00,1,20620133,18.226,0.044,0.473
2026-03-07 09:36:00,1,20620133,30.239,0.073,0.473
2026-03-07 09:37:00,1,20620133,33.967,0.082,0.473
2026-03-07 09:38:00,1,20620133,40.595,0.098,0.473
2026-03-07 09:39:00,1,20620133,46.082,0.11,0.477
2026-03-07 09:40:00,1,20620133,51.109,0.122,0.477
2026-03-07 09:41:00,1,20620133,48.051,0.116,0.473
2026-03-07 09:42:00,1,20620133,56.136,0.134,0.477
2026-03-07 09:43:00,1,20620133,35.609,0.085,0.477
2026-03-07 09:44:00,1,20620133,27.649,0.066,0.477
2026-03-07 09:45:00,1,20620133,35.609,0.085,0.477
2026-03-07 09:46:00,1,20620133,30.582,0.073,0.477
2026-03-07 09:47:00,1,20620133,48.596,0.116,0.477
2026-03-07 09:48:00,1,20620133,60.744,0.145,0.477
2026-03-07 09:49:00,1,20620133,43.568,0.104,0.477
2026-03-07 09:50:00,1,20620133,48.596,0.116,0.477
2026-03-07 09:51:00,1,20620133,41.055,0.098,0.477
2026-03-07 09:52:00,1,20620133,46.082,0.11,0.477
2026-03-07 09:53:00,1,20620133,53.623,0.128,0.477
2026-03-07 09:54:00,1,20620133,53.623,0.128,0.477
2026-03-07 09:55:00,1,20620133,65.353,0.156,0.477
2026-03-07 09:56:00,1,20620133,65.353,0.156,0.477
2026-03-07 09:57:00,1,20620133,58.231,0.139,0.477
2026-03-07 09:58:00,1,20620133,56.136,0.134,0.477
2026-03-07 09:59:00,1,20620133,46.082,0.11,0.477
2026-03-07 10:00:00,1,20620133,51.109,0.122,0.477
2026-03-07 10:01:00,1,20620133,56.136,0.134,0.477
2026-03-07 10:02:00,1,20620133,60.744,0.145,0.477
2026-03-07 10:03:00,1,20620133,70.518,0.166,0.482
2026-03-07 10:04:00,1,20620133,63.721,0.15,0.482
2026-03-07 10:05:00,1,20620133,46.729,0.11,0.482
2026-03-07 10:06:00,1,20620133,31.011,0.073,0.482
2026-03-07 10:07:00,1,20620133,36.108,0.085,0.482
2026-03-07 10:08:00,1,20620133,46.729,0.11,0.482
2026-03-07 10:09:00,1,20620133,54.375,0.128,0.482
2026-03-07 10:10:00,1,20620133,49.277,0.116,0.482
2026-03-07 10:11:00,1,20620133,49.277,0.116,0.482
2026-03-07 10:12:00,1,20620133,44.18,0.104,0.482
2026-03-07 10:13:00,1,20620133,36.108,0.085,0.482
2026-03-07 10:14:00,1,20620133,25.913,0.061,0.482
2026-03-07 10:15:00,1,20620133,36.108,0.085,0.482
2026-03-07 10:16:00,1,20620133,41.631,0.098,0.482
2026-03-07 10:17:00,1,20620133,54.375,0.128,0.482
2026-03-07 10:18:00,1,20620133,74.766,0.176,0.482
2026-03-07 10:19:00,1,20620133,63.721,0.15,0.482
2026-03-07 10:20:00,1,20620133,46.729,0.11,0.482
2026-03-07 10:21:00,1,20620133,41.631,0.098,0.482
2026-03-07 10:22:00,1,20620133,49.277,0.116,0.482
2026-03-07 10:23:00,1,20620133,36.108,0.085,0.482
2026-03-07 10:24:00,1,20620133,41.631,0.098,0.482
2026-03-07 10:25:00,1,20620133,46.729,0.11,0.482
2026-03-07 10:26:00,1,20620133,39.082,0.092,0.482
2026-03-07 10:27:00,1,20620133,44.18,0.104,0.482
2026-03-07 10:28:00,1,20620133,20.815,0.049,0.482
2026-03-07 10:29:00,1,20620133,24.214,0.057,0.482
2026-03-07 10:30:00,1,20620133,28.037,0.066,0.482
2026-03-07 10:31:00,1,20620133,34.834,0.082,0.482
2026-03-07 10:32:00,1,20620133,44.18,0.104,0.482
2026-03-07 10:33:00,1,20620133,56.924,0.134,0.482
2026-03-07 10:34:00,1,20620133,56.924,0.134,0.482
2026-03-07 10:35:00,1,20620133,56.924,0.134,0.482
2026-03-07 10:36:00,1,20620133,44.18,0.104,0.482
2026-03-07 10:37:00,1,20620133,31.011,0.073,0.482
2026-03-07 10:38:00,1,20620133,36.108,0.085,0.482
2026-03-07 10:39:00,1,20620133,25.913,0.061,0.482
2026-03-07 10:40:00,1,20620133,36.108,0.085,0.482
2026-03-07 10:41:00,1,20620133,44.18,0.104,0.482
2026-03-07 10:42:00,1,20620133,56.924,0.134,0.482
2026-03-07 10:43:00,1,20620133,63.721,0.15,0.482
2026-03-07 10:44:00,1,20620133,59.048,0.139,0.482
2026-03-07 10:45:00,1,20620133,63.721,0.15,0.482
2026-03-07 10:46:00,1,20620133,71.495,0.166,0.487
2026-03-07 10:47:00,1,20620133,77.955,0.181,0.487
2026-03-07 10:48:00,1,20620133,90.445,0.21,0.487
2026-03-07 10:49:00,1,20620133,94.322,0.219,0.487
2026-03-07 10:50:00,1,20620133,80.109,0.186,0.487
2026-03-07 10:51:00,1,20620133,73.648,0.171,0.487
2026-03-07 10:52:00,1,20620133,59.866,0.139,0.487
2026-03-07 10:53:00,1,20620133,49.96,0.116,0.487
2026-03-07 10:54:00,1,20620133,36.609,0.085,0.487
2026-03-07 10:55:00,1,20620133,12.059,0.028,0.487
2026-03-07 10:56:00,1,20620133,18.95,0.044,0.487
2026-03-07 10:57:00,1,20620133,18.95,0.044,0.487
2026-03-07 10:58:00,1,20620133,39.624,0.092,0.487
2026-03-07 10:59:00,1,20620133,62.45,0.145,0.487
2026-03-07 11:00:00,1,20620133,77.955,0.181,0.487
2026-03-07 11:01:00,1,20620133,73.648,0.171,0.487
2026-03-07 11:02:00,1,20620133,52.544,0.122,0.487
2026-03-07 11:03:00,1,20620133,44.792,0.104,0.487
2026-03-07 11:04:00,1,20620133,31.441,0.073,0.487
2026-03-07 11:05:00,1,20620133,31.441,0.073,0.487
2026-03-07 11:06:00,1,20620133,26.272,0.061,0.487
2026-03-07 11:07:00,1,20620133,36.609,0.085,0.487
2026-03-07 11:08:00,1,20620133,49.96,0.116,0.487
2026-03-07 11:09:00,1,20620133,49.96,0.116,0.487
2026-03-07 11:10:00,1,20620133,55.129,0.128,0.487
2026-03-07 11:11:00,1,20620133,59.866,0.139,0.487
2026-03-07 11:12:00,1,20620133,57.713,0.134,0.487
2026-03-07 11:13:00,1,20620133,62.45,0.145,0.487
2026-03-07 11:14:00,1,20620133,57.713,0.134,0.487
2026-03-07 11:15:00,1,20620133,36.609,0.085,0.487
2026-03-07 11:16:00,1,20620133,36.609,0.085,0.487
2026-03-07 11:17:00,1,20620133,31.441,0.073,0.487
2026-03-07 11:18:00,1,20620133,35.317,0.082,0.487
2026-03-07 11:19:00,1,20620133,57.713,0.134,0.487
2026-03-07 11:20:00,1,20620133,62.45,0.145,0.487
2026-03-07 11:21:00,1,20620133,52.544,0.122,0.487
2026-03-07 11:22:00,1,20620133,44.792,0.104,0.487
2026-03-07 11:23:00,1,20620133,26.272,0.061,0.487
2026-03-07 11:24:00,1,20620133,24.549,0.057,0.487
2026-03-07 11:25:00,1,20620133,28.426,0.066,0.487
2026-03-07 11:26:00,1,20620133,22.827,0.053,0.487
2026-03-07 11:27:00,1,20620133,39.624,0.092,0.487
2026-03-07 11:28:00,1,20620133,42.208,0.098,0.487
2026-03-07 11:29:00,1,20620133,28.426,0.066,0.487
2026-03-07 11:30:00,1,20620133,36.609,0.085,0.487
2026-03-07 11:31:00,1,20620133,47.376,0.11,0.487
2026-03-07 11:32:00,1,20620133,59.866,0.139,0.487
2026-03-07 11:33:00,1,20620133,80.109,0.186,0.487
2026-03-07 11:34:00,1,20620133,55.129,0.128,0.487
2026-03-07 11:35:00,1,20620133,16.366,0.038,0.487
2026-03-07 11:36:00,1,20620133,6.891,0.016,0.487
2026-03-07 11:37:00,1,20620133,21.104,0.049,0.487
2026-03-07 11:38:00,1,20620133,21.104,0.049,0.487
2026-03-07 11:39:00,1,20620133,26.272,0.061,0.487
2026-03-07 11:40:00,1,20620133,28.426,0.066,0.487
2026-03-07 11:41:00,1,20620133,21.104,0.049,0.487
2026-03-07 11:42:00,1,20620133,55.129,0.128,0.487
2026-03-07 11:43:00,1,20620133,42.208,0.098,0.487
2026-03-07 11:44:00,1,20620133,36.609,0.085,0.487
2026-03-07 11:45:00,1,20620133,42.208,0.098,0.487
2026-03-07 11:46:00,1,20620133,24.549,0.057,0.487
2026-03-07 11:47:00,1,20620133,24.549,0.057,0.487
2026-03-07 11:48:00,1,20620133,22.827,0.053,0.487
2026-03-07 11:49:00,1,20620133,18.95,0.044,0.487
2026-03-07 11:50:00,1,20620133,6.891,0.016,0.487
2026-03-07 11:51:00,1,20620133,0.0,0.0,0.487
2026-03-07 11:52:00,1,20620133,0.0,0.0,0.487
2026-03-07 11:53:00,1,20620133,12.059,0.028,0.487
2026-03-07 11:54:00,1,20620133,16.366,0.038,0.487
2026-03-07 11:55:00,1,20620133,22.827,0.053,0.487
2026-03-07 11:56:00,1,20620133,22.827,0.053,0.487
2026-03-07 11:57:00,1,20620133,36.609,0.085,0.487
2026-03-07 11:58:00,1,20620133,42.208,0.098,0.487
2026-03-07 11:59:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:00:00,1,20620133,57.713,0.134,0.487
2026-03-07 12:01:00,1,20620133,62.45,0.145,0.487
2026-03-07 12:02:00,1,20620133,52.544,0.122,0.487
2026-03-07 12:03:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:04:00,1,20620133,39.624,0.092,0.487
2026-03-07 12:05:00,1,20620133,18.95,0.044,0.487
2026-03-07 12:06:00,1,20620133,12.059,0.028,0.487
2026-03-07 12:07:00,1,20620133,12.059,0.028,0.487
2026-03-07 12:08:00,1,20620133,21.104,0.049,0.487
2026-03-07 12:09:00,1,20620133,28.426,0.066,0.487
2026-03-07 12:10:00,1,20620133,47.376,0.11,0.487
2026-03-07 12:11:00,1,20620133,57.713,0.134,0.487
2026-03-07 12:12:00,1,20620133,69.342,0.161,0.487
2026-03-07 12:13:00,1,20620133,47.376,0.11,0.487
2026-03-07 12:14:00,1,20620133,47.376,0.11,0.487
2026-03-07 12:15:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:16:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:17:00,1,20620133,47.376,0.11,0.487
2026-03-07 12:18:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:19:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:20:00,1,20620133,35.317,0.082,0.487
2026-03-07 12:21:00,1,20620133,52.544,0.122,0.487
2026-03-07 12:22:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:23:00,1,20620133,35.317,0.082,0.487
2026-03-07 12:24:00,1,20620133,28.426,0.066,0.487
2026-03-07 12:25:00,1,20620133,24.549,0.057,0.487
2026-03-07 12:26:00,1,20620133,36.609,0.085,0.487
2026-03-07 12:27:00,1,20620133,35.317,0.082,0.487
2026-03-07 12:28:00,1,20620133,52.544,0.122,0.487
2026-03-07 12:29:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:30:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:31:00,1,20620133,47.376,0.11,0.487
2026-03-07 12:32:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:33:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:34:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:35:00,1,20620133,64.604,0.15,0.487
2026-03-07 12:36:00,1,20620133,67.188,0.156,0.487
2026-03-07 12:37:00,1,20620133,57.713,0.134,0.487
2026-03-07 12:38:00,1,20620133,62.45,0.145,0.487
2026-03-07 12:39:00,1,20620133,39.624,0.092,0.487
2026-03-07 12:40:00,1,20620133,44.792,0.104,0.487
2026-03-07 12:41:00,1,20620133,52.544,0.122,0.487
2026-03-07 12:42:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:43:00,1,20620133,55.129,0.128,0.487
2026-03-07 12:44:00,1,20620133,31.441,0.073,0.487
2026-03-07 12:45:00,1,20620133,31.441,0.073,0.487
2026-03-07 12:46:00,1,20620133,28.426,0.066,0.487
2026-03-07 12:47:00,1,20620133,35.317,0.082,0.487
2026-03-07 12:48:00,1,20620133,36.609,0.085,0.487
2026-03-07 12:49:00,1,20620133,35.317,0.082,0.487
2026-03-07 12:50:00,1,20620133,52.544,0.122,0.487
2026-03-07 12:51:00,1,20620133,67.188,0.156,0.487
2026-03-07 12:52:00,1,20620133,77.955,0.181,0.487
2026-03-07 12:53:00,1,20620133,82.262,0.191,0.487
2026-03-07 12:54:00,1,20620133,71.495,0.166,0.487
2026-03-07 12:55:00,1,20620133,57.713,0.134,0.487
2026-03-07 12:56:00,1,20620133,42.208,0.098,0.487
2026-03-07 12:57:00,1,20620133,49.96,0.116,0.487
2026-03-07 12:58:00,1,20620133,36.609,0.085,0.487
2026-03-07 12:59:00,1,20620133,36.609,0.085,0.487
2026-03-07 13:00:00,1,20620133,21.104,0.049,0.487
2026-03-07 13:01:00,1,20620133,21.104,0.049,0.487
2026-03-07 13:02:00,1,20620133,35.317,0.082,0.487
2026-03-07 13:03:00,1,20620133,35.317,0.082,0.487
2026-03-07 13:04:00,1,20620133,49.96,0.116,0.487
2026-03-07 13:05:00,1,20620133,47.376,0.11,0.487
2026-03-07 13:06:00,1,20620133,55.129,0.128,0.487
2026-03-07 13:07:00,1,20620133,44.792,0.104,0.487
2026-03-07 13:08:00,1,20620133,42.208,0.098,0.487
2026-03-07 13:09:00,1,20620133,39.624,0.092,0.487
2026-03-07 13:10:00,1,20620133,36.609,0.085,0.487
2026-03-07 13:11:00,1,20620133,47.376,0.11,0.487
2026-03-07 13:12:00,1,20620133,42.208,0.098,0.487
2026-03-07 13:13:00,1,20620133,52.544,0.122,0.487
2026-03-07 13:14:00,1,20620133,55.129,0.128,0.487
2026-03-07 13:15:00,1,20620133,39.624,0.092,0.487
2026-03-07 13:16:00,1,20620133,44.792,0.104,0.487
2026-03-07 13:17:00,1,20620133,28.426,0.066,0.487
2026-03-07 13:18:00,1,20620133,28.426,0.066,0.487
2026-03-07 13:19:00,1,20620133,31.441,0.073,0.487
2026-03-07 13:20:00,1,20620133,31.441,0.073,0.487
2026-03-07 13:21:00,1,20620133,42.208,0.098,0.487
2026-03-07 13:22:00,1,20620133,44.792,0.104,0.487
2026-03-07 13:23:00,1,20620133,31.441,0.073,0.487
2026-03-07 13:24:00,1,20620133,57.713,0.134,0.487
2026-03-07 13:25:00,1,20620133,47.376,0.11,0.487
2026-03-07 13:26:00,1,20620133,62.45,0.145,0.487
2026-03-07 13:27:00,1,20620133,67.188,0.156,0.487
2026-03-07 13:28:00,1,20620133,55.129,0.128,0.487
2026-03-07 13:29:00,1,20620133,55.129,0.128,0.487
2026-03-07 13:30:00,1,20620133,73.648,0.171,0.487
2026-03-07 13:31:00,1,20620133,62.45,0.145,0.487
2026-03-07 13:32:00,1,20620133,42.208,0.098,0.487
2026-03-07 13:33:00,1,20620133,31.441,0.073,0.487
2026-03-07 13:34:00,1,20620133,21.104,0.049,0.487
2026-03-07 13:35:00,1,20620133,22.827,0.053,0.487
2026-03-07 13:36:00,1,20620133,12.059,0.028,0.487
2026-03-07 13:37:00,1,20620133,22.827,0.053,0.487
2026-03-07 13:38:00,1,20620133,35.317,0.082,0.487
2026-03-07 13:39:00,1,20620133,52.544,0.122,0.487
2026-03-07 13:40:00,1,20620133,52.544,0.122,0.487
2026-03-07 13:41:00,1,20620133,59.866,0.139,0.487
2026-03-07 13:42:00,1,20620133,52.544,0.122,0.487
2026-03-07 13:43:00,1,20620133,36.609,0.085,0.487
2026-03-07 13:44:00,1,20620133,52.544,0.122,0.487
2026-03-07 13:45:00,1,20620133,42.208,0.098,0.487
2026-03-07 13:46:00,1,20620133,55.129,0.128,0.487
2026-03-07 13:47:00,1,20620133,52.544,0.122,0.487
2026-03-07 13:48:00,1,20620133,44.792,0.104,0.487
2026-03-07 13:49:00,1,20620133,49.96,0.116,0.487
2026-03-07 13:50:00,1,20620133,57.713,0.134,0.487
2026-03-07 13:51:00,1,20620133,59.866,0.139,0.487
2026-03-07 13:52:00,1,20620133,67.188,0.156,0.487
2026-03-07 13:53:00,1,20620133,62.45,0.145,0.487
2026-03-07 13:54:00,1,20620133,69.342,0.161,0.487
2026-03-07 13:55:00,1,20620133,69.342,0.161,0.487
2026-03-07 13:56:00,1,20620133,47.376,0.11,0.487
2026-03-07 13:57:00,1,20620133,55.129,0.128,0.487
2026-03-07 13:58:00,1,20620133,49.96,0.116,0.487
2026-03-07 13:59:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:00:00,1,20620133,62.45,0.145,0.487
2026-03-07 14:01:00,1,20620133,49.96,0.116,0.487
2026-03-07 14:02:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:03:00,1,20620133,59.866,0.139,0.487
2026-03-07 14:04:00,1,20620133,55.129,0.128,0.487
2026-03-07 14:05:00,1,20620133,64.604,0.15,0.487
2026-03-07 14:06:00,1,20620133,42.208,0.098,0.487
2026-03-07 14:07:00,1,20620133,31.441,0.073,0.487
2026-03-07 14:08:00,1,20620133,42.208,0.098,0.487
2026-03-07 14:09:00,1,20620133,31.441,0.073,0.487
2026-03-07 14:10:00,1,20620133,44.792,0.104,0.487
2026-03-07 14:11:00,1,20620133,22.827,0.053,0.487
2026-03-07 14:12:00,1,20620133,0.0,0.0,0.487
2026-03-07 14:13:00,1,20620133,16.366,0.038,0.487
2026-03-07 14:14:00,1,20620133,31.441,0.073,0.487
2026-03-07 14:15:00,1,20620133,39.624,0.092,0.487
2026-03-07 14:16:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:17:00,1,20620133,39.624,0.092,0.487
2026-03-07 14:18:00,1,20620133,28.426,0.066,0.487
2026-03-07 14:19:00,1,20620133,42.208,0.098,0.487
2026-03-07 14:20:00,1,20620133,35.317,0.082,0.487
2026-03-07 14:21:00,1,20620133,44.792,0.104,0.487
2026-03-07 14:22:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:23:00,1,20620133,39.624,0.092,0.487
2026-03-07 14:24:00,1,20620133,35.317,0.082,0.487
2026-03-07 14:25:00,1,20620133,39.624,0.092,0.487
2026-03-07 14:26:00,1,20620133,35.317,0.082,0.487
2026-03-07 14:27:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:28:00,1,20620133,64.604,0.15,0.487
2026-03-07 14:29:00,1,20620133,69.342,0.161,0.487
2026-03-07 14:30:00,1,20620133,62.45,0.145,0.487
2026-03-07 14:31:00,1,20620133,62.45,0.145,0.487
2026-03-07 14:32:00,1,20620133,62.45,0.145,0.487
2026-03-07 14:33:00,1,20620133,57.713,0.134,0.487
2026-03-07 14:34:00,1,20620133,59.866,0.139,0.487
2026-03-07 14:35:00,1,20620133,47.376,0.11,0.487
2026-03-07 14:36:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:37:00,1,20620133,47.376,0.11,0.487
2026-03-07 14:38:00,1,20620133,49.96,0.116,0.487
2026-03-07 14:39:00,1,20620133,67.188,0.156,0.487
2026-03-07 14:40:00,1,20620133,49.96,0.116,0.487
2026-03-07 14:41:00,1,20620133,49.96,0.116,0.487
2026-03-07 14:42:00,1,20620133,57.713,0.134,0.487
2026-03-07 14:43:00,1,20620133,49.96,0.116,0.487
2026-03-07 14:44:00,1,20620133,69.342,0.161,0.487
2026-03-07 14:45:00,1,20620133,69.342,0.161,0.487
2026-03-07 14:46:00,1,20620133,69.342,0.161,0.487
2026-03-07 14:47:00,1,20620133,64.604,0.15,0.487
2026-03-07 14:48:00,1,20620133,59.866,0.139,0.487
2026-03-07 14:49:00,1,20620133,62.45,0.145,0.487
2026-03-07 14:50:00,1,20620133,59.866,0.139,0.487
2026-03-07 14:51:00,1,20620133,55.129,0.128,0.487
2026-03-07 14:52:00,1,20620133,52.544,0.122,0.487
2026-03-07 14:53:00,1,20620133,55.129,0.128,0.487
2026-03-07 14:54:00,1,20620133,57.713,0.134,0.487
2026-03-07 14:55:00,1,20620133,49.96,0.116,0.487
2026-03-07 14:56:00,1,20620133,59.866,0.139,0.487
